source	target	probability	evalue	ss	se	sl	ts	te	tl	score	aligned_cols	identity	similarity	sum_probs
WP_180982949.1_7-130	TVQ38026.1_37-183	99.57	2.2e-21	1	112	138	4	159	159	138.6	136	0.18	0.249	130.7
WP_180982949.1_7-130	RPJ43666.1_41-171	99.56	2.8e-21	1	112	138	12	153	153	137.56	134	0.19	0.276	129.3
WP_180982949.1_7-130	NLO74005.1_17-131	99.56	2.9e-21	1	112	138	11	147	147	136.63	128	0.26	0.399	116.6
WP_180982949.1_7-130	NER80004.1_8-128	99.55	3.4e-21	1	112	138	1	128	128	133.77	128	0.17	0.238	116.9
WP_180982949.1_7-130	OLE71304.1_31-168	99.55	3.7e-21	1	112	138	5	143	143	135.59	131	0.2	0.294	126.3
WP_180982949.1_7-130	WP_069718593.1_23-127	99.5	1.8e-20	1	112	138	7	125	125	129.27	117	0.13	0.256	106.1
WP_180982949.1_7-130	PLX67796.1_11-130	99.5	1.8e-20	1	112	138	2	133	133	130.43	131	0.21	0.307	125.2
WP_180982949.1_7-130	MBI3378352.1_45-172	99.48	3.5e-20	1	112	138	3	150	150	131.04	135	0.21	0.33	123.3
WP_180982949.1_7-130	PHR62075.1_104-224	99.47	4.4e-20	1	112	138	2	143	143	128.9	135	0.11	0.191	128.6
WP_180982949.1_7-130	MBN9566681.1_12-109	99.42	1.8e-19	1	112	138	6	137	137	125.37	130	0.19	0.333	119.9
WP_180982949.1_7-130	WP_147662745.1_42-180	99.42	2e-19	1	112	138	2	143	143	125.21	133	0.17	0.289	129.2
WP_180982949.1_7-130	TMI16141.1_44-182	99.41	2.4e-19	1	112	138	3	142	142	125.03	130	0.18	0.26	125.8
WP_180982949.1_7-130	OGG01700.1_29-173	99.41	2.6e-19	1	112	138	2	156	156	126.76	135	0.22	0.337	129.2
WP_180982949.1_7-130	PQO22612.1_9-154	99.38	5e-19	11	112	138	35	155	155	125.13	114	0.19	0.341	109.1
WP_180982949.1_7-130	HBZ34859.1_2-102	99.38	5.3e-19	1	112	138	2	135	135	122.34	133	0.17	0.276	118.5
WP_180982949.1_7-130	WP_089404091.1_32-140	99.37	7.1e-19	1	112	138	12	132	132	121.6	121	0.18	0.384	108.3
WP_180982949.1_7-130	PKL77782.1_3-133	99.36	8.6e-19	1	112	138	5	139	139	121.44	134	0.17	0.288	121.0
WP_180982949.1_7-130	MBC8067343.1_11-126	99.35	1.1e-18	1	112	138	2	134	134	120.74	133	0.18	0.322	120.0
WP_180982949.1_7-130	MBF8436439.1_2-127	99.33	1.8e-18	1	112	138	1	129	129	118.89	128	0.17	0.254	113.7
WP_180982949.1_7-130	TDJ63801.1_63-167	99.31	2.8e-18	1	92	138	4	114	114	115.04	103	0.19	0.334	99.4
WP_180982949.1_7-130	WP_010291756.1_3-135	99.29	4.2e-18	1	112	138	2	130	130	117.07	126	0.13	0.276	116.5
WP_180982949.1_7-130	MBL8967250.1_24-140	99.28	5.4e-18	9	112	138	25	140	140	117.47	114	0.18	0.36	105.3
WP_180982949.1_7-130	MSO19895.1_39-154	99.28	5.6e-18	4	112	138	3	127	127	115.66	117	0.21	0.363	112.1
WP_180982949.1_7-130	WP_205336404.1_31-172	99.28	5.8e-18	1	112	138	3	145	145	118.12	133	0.2	0.279	127.9
WP_180982949.1_7-130	HIF84971.1_4-135	99.26	8e-18	1	112	138	11	135	135	116.21	122	0.16	0.271	110.8
WP_180982949.1_7-130	MBM3255383.1_7-131	99.23	1.6e-17	1	112	138	4	130	130	113.23	126	0.15	0.258	113.2
WP_180982949.1_7-130	QGN55488.1_46-173	99.22	1.8e-17	1	112	138	1	130	130	113.29	121	0.14	0.223	114.1
WP_180982949.1_7-130	OIQ21295.1_16-137	99.21	2.4e-17	1	112	138	2	138	138	113.59	128	0.2	0.349	119.8
WP_180982949.1_7-130	MBD9219147.1_6-106	99.2	2.6e-17	1	93	138	3	115	115	110.73	104	0.14	0.178	100.7
WP_180982949.1_7-130	MBO87141.1_28-144	99.19	3.2e-17	1	112	138	11	134	134	112.48	122	0.22	0.304	107.3
WP_180982949.1_7-130	WP_184531850.1_27-148	99.17	5.4e-17	1	112	138	6	138	138	111.68	131	0.17	0.262	116.9
WP_180982949.1_7-130	MBK6315638.1_3-139	99.16	5.8e-17	1	112	138	4	143	143	110.9	136	0.11	0.168	124.9
WP_180982949.1_7-130	MBN2521648.1_2-129	99.16	6.2e-17	1	112	138	1	128	128	109.36	125	0.14	0.312	110.5
WP_180982949.1_7-130	RIE10253.1_130-244	99.16	6.3e-17	1	112	138	5	134	134	111.04	130	0.12	0.239	120.5
WP_180982949.1_7-130	HEB31232.1_17-118	99.15	6.9e-17	1	112	138	3	132	132	110.51	130	0.12	0.192	116.8
WP_180982949.1_7-130	SHJ71444.1_5-98	99.14	8.2e-17	11	112	138	5	126	126	109.54	113	0.2	0.258	105.4
WP_180982949.1_7-130	WP_204837643.1_3-149	99.12	1.2e-16	1	112	138	12	139	139	110.2	128	0.16	0.293	111.0
WP_180982949.1_7-130	MBI1822781.1_23-167	99.12	1.3e-16	1	112	138	3	147	147	110.86	135	0.16	0.201	128.7
WP_180982949.1_7-130	WP_004025031.1_5-137	99.08	2.3e-16	1	112	138	4	137	137	108.24	130	0.13	0.235	115.8
WP_180982949.1_7-130	HCN83455.1_5-101	99.07	2.9e-16	12	112	138	13	129	129	106.4	113	0.14	0.257	104.0
WP_180982949.1_7-130	WP_138569380.1_3-101	99.07	3e-16	1	112	138	4	138	138	107.44	132	0.15	0.272	120.5
WP_180982949.1_7-130	NET32860.1_8-109	99.02	6.9e-16	1	112	138	6	138	138	106.02	124	0.2	0.261	113.0
WP_180982949.1_7-130	OON92121.1_16-123	99.01	7.5e-16	1	112	138	7	126	126	104.56	120	0.18	0.296	108.5
WP_180982949.1_7-130	GHN02128.1_7-130	98.98	1.2e-15	1	112	138	3	134	134	103.99	132	0.21	0.256	118.0
WP_180982949.1_7-130	WP_025686538.1_4-139	98.98	1.2e-15	1	112	138	5	147	147	104.43	135	0.1	0.166	120.0
WP_180982949.1_7-130	MBE6108391.1_24-120	98.92	2.8e-15	1	112	138	2	127	127	101.33	125	0.16	0.308	111.9
WP_180982949.1_7-130	WP_070655707.1_1-107	98.91	3.3e-15	1	112	138	9	143	143	102.39	125	0.16	0.277	117.9
WP_180982949.1_7-130	KUK85661.1_1-95	98.8	1.5e-14	28	112	138	27	131	131	97.03	96	0.17	0.268	90.6
WP_180982949.1_7-130	SES73781.1_1-96	98.79	1.8e-14	11	112	138	1	122	122	95.35	114	0.18	0.356	110.1
WP_180982949.1_7-130	WP_190141974.1_6-141	98.77	2.2e-14	1	112	138	5	142	142	96.67	134	0.13	0.202	108.0
WP_180982949.1_7-130	MBL8114860.1_2-142	98.74	2.9e-14	1	112	138	4	150	150	97.97	136	0.16	0.26	117.4
WP_180982949.1_7-130	MAG36962.1_19-116	98.7	5.1e-14	1	112	138	8	134	134	95.3	124	0.14	0.248	108.4
WP_180982949.1_7-130	EMA47281.1_10-134	98.69	5.5e-14	1	112	138	2	127	127	94.24	125	0.17	0.31	116.8
WP_180982949.1_7-130	WP_035452120.1_26-128	98.65	9.3e-14	23	112	138	3	106	106	90.25	102	0.12	0.286	94.0
WP_180982949.1_7-130	WP_147640187.1_7-135	98.63	1.2e-13	1	112	138	5	143	143	94.07	134	0.14	0.278	123.2
WP_180982949.1_7-130	MBI2419215.1_2-92	98.62	1.2e-13	27	112	138	4	102	102	88.95	96	0.18	0.373	88.0
WP_180982949.1_7-130	NNM53297.1_6-133	98.62	1.3e-13	1	112	138	5	133	133	92.37	129	0.19	0.279	113.1
WP_180982949.1_7-130	MAR70503.1_29-142	98.62	1.3e-13	1	112	138	2	138	138	93.17	133	0.12	0.22	119.1
WP_180982949.1_7-130	WP_102742664.1_3-133	98.62	1.3e-13	1	112	138	9	131	131	92.39	122	0.15	0.256	109.5
WP_180982949.1_7-130	NMB18323.1_9-118	98.6	1.7e-13	11	112	138	12	127	127	91.63	113	0.17	0.278	100.5
WP_180982949.1_7-130	MBC8206253.1_4-140	98.59	1.8e-13	1	112	138	2	138	138	92.52	133	0.14	0.16	120.5
WP_180982949.1_7-130	TFF99308.1_4-143	98.56	2.6e-13	1	112	138	5	144	144	92.17	134	0.16	0.329	120.0
WP_180982949.1_7-130	WP_144623402.1_1-93	98.55	2.8e-13	15	112	138	1	121	121	89.65	110	0.18	0.285	104.9
WP_180982949.1_7-130	MBK9730424.1_3-134	98.54	3.1e-13	1	112	138	7	147	147	91.36	133	0.13	0.212	103.8
WP_180982949.1_7-130	WP_160061547.1_20-155	98.53	3.3e-13	1	112	138	5	144	144	91.55	134	0.13	0.264	122.3
WP_180982949.1_7-130	AFZ70086.1_44-146	98.51	4.2e-13	25	112	138	27	121	121	88.42	93	0.17	0.195	83.5
WP_180982949.1_7-130	XP_001316369.1_39-139	98.51	4.3e-13	23	112	138	1	94	94	85.8	92	0.18	0.318	83.7
WP_180982949.1_7-130	RYG51468.1_2-103	98.5	4.8e-13	1	112	138	3	123	123	88.98	120	0.19	0.326	104.7
WP_180982949.1_7-130	WP_056176361.1_5-133	98.45	7.9e-13	1	112	138	12	130	130	88.18	119	0.2	0.314	107.6
WP_180982949.1_7-130	GGU16139.1_1-99	98.35	2e-12	11	112	138	27	142	142	86.97	113	0.16	0.261	97.7
WP_180982949.1_7-130	MSQ28323.1_29-143	98.35	2.1e-12	1	112	138	11	133	133	85.53	114	0.19	0.306	107.8
WP_180982949.1_7-130	WP_094047412.1_23-125	98.33	2.6e-12	4	112	138	10	127	127	84.93	117	0.16	0.247	104.5
WP_180982949.1_7-130	WP_127189166.1_10-133	98.3	3.2e-12	1	112	138	4	132	132	85.13	126	0.17	0.194	104.0
WP_180982949.1_7-130	RLG10319.1_2-98	98.27	4.3e-12	17	111	138	6	109	109	81.97	96	0.19	0.279	88.7
WP_180982949.1_7-130	EJF07303.1_22-128	98.24	5.7e-12	1	112	138	2	124	124	82.86	121	0.13	0.185	108.8
WP_180982949.1_7-130	HHS66411.1_35-127	98.23	5.9e-12	22	112	138	3	105	105	80.55	99	0.2	0.237	82.6
WP_180982949.1_7-130	PYU16216.1_3-104	98.22	6.8e-12	1	112	138	4	142	142	84.16	132	0.12	0.196	107.8
WP_180982949.1_7-130	ONI85538.1_3-126	98.21	7e-12	1	112	138	16	140	140	83.52	119	0.21	0.276	92.3
WP_180982949.1_7-130	GBC69866.1_80-182	98.18	9.7e-12	10	112	138	7	128	128	82.02	114	0.13	0.177	107.3
WP_180982949.1_7-130	WP_197721859.1_17-121	98.17	9.8e-12	1	112	138	2	132	132	82.37	131	0.13	0.177	121.8
WP_180982949.1_7-130	TRO49093.1_32-127	98.16	1.2e-11	15	112	138	3	108	108	79.72	106	0.19	0.316	96.4
WP_180982949.1_7-130	KPP83905.1_49-147	98.08	2.2e-11	1	112	138	7	135	135	80.87	121	0.17	0.251	106.2
WP_180982949.1_7-130	RLI13357.1_14-144	98.07	2.3e-11	27	112	138	40	139	139	80.89	96	0.13	0.274	86.7
WP_180982949.1_7-130	WP_139149186.1_4-108	98.06	2.6e-11	1	112	138	3	137	137	80.28	128	0.15	0.194	103.6
WP_180982949.1_7-130	RLE51458.1_26-165	98.03	3.1e-11	1	112	138	4	142	142	79.61	134	0.15	0.199	109.6
WP_180982949.1_7-130	MBN2294524.1_8-120	97.99	4.3e-11	4	112	138	11	134	134	79.0	120	0.14	0.257	101.9
WP_180982949.1_7-130	MBD3407442.1_2-138	97.95	5.7e-11	1	112	138	6	143	143	79.25	132	0.19	0.251	115.6
WP_180982949.1_7-130	OLS20066.1_30-162	97.95	5.8e-11	1	112	138	3	135	135	78.2	123	0.12	0.129	112.9
WP_180982949.1_7-130	NLZ67558.1_29-121	97.94	6.3e-11	23	112	138	4	103	103	75.22	100	0.13	0.143	92.6
WP_180982949.1_7-130	NKC14880.1_29-121	97.88	1e-10	23	112	138	16	115	115	75.32	100	0.2	0.277	91.4
WP_180982949.1_7-130	WP_057800572.1_5-128	97.79	1.9e-10	1	112	138	3	130	130	74.75	128	0.13	0.2	111.7
WP_180982949.1_7-130	WP_073080763.1_10-142	97.76	2.4e-10	1	112	138	4	135	135	75.71	127	0.12	0.186	113.3
WP_180982949.1_7-130	TFF84316.1_16-156	97.75	2.5e-10	11	112	138	25	145	145	75.06	115	0.21	0.35	102.5
WP_180982949.1_7-130	WP_126312674.1_26-132	97.75	2.5e-10	1	72	138	6	98	98	72.43	83	0.18	0.212	77.2
WP_180982949.1_7-130	TDJ15659.1_33-140	97.75	2.6e-10	1	85	138	1	118	118	72.85	97	0.16	0.211	84.7
WP_180982949.1_7-130	WP_043266816.1_199-343	97.68	4e-10	1	112	138	3	142	142	74.02	129	0.16	0.193	116.5
WP_180982949.1_7-130	NVM35348.1_274-382	97.61	6.5e-10	1	110	138	2	134	134	72.26	119	0.17	0.273	102.4
WP_180982949.1_7-130	KTC56145.1_1-101	97.6	6.6e-10	11	112	138	27	141	141	73.06	113	0.15	0.276	97.7
WP_180982949.1_7-130	WP_127521563.1_22-127	97.6	6.7e-10	10	112	138	8	119	119	71.46	111	0.13	0.177	102.6
WP_180982949.1_7-130	MBM3676402.1_73-178	97.58	7.5e-10	3	99	138	19	119	119	71.21	96	0.24	0.257	85.0
WP_180982949.1_7-130	WP_198035206.1_67-191	97.48	1.4e-09	1	112	138	5	123	123	69.97	118	0.18	0.265	100.5
WP_180982949.1_7-130	EQB65907.1_48-165	97.48	1.4e-09	12	112	138	24	137	137	70.55	107	0.14	0.237	92.3
WP_180982949.1_7-130	WP_081840432.1_3-127	97.31	3.8e-09	1	112	138	6	137	137	68.55	132	0.12	0.143	121.4
WP_180982949.1_7-130	WP_094373617.1_71-173	97.3	4e-09	14	112	138	8	115	115	66.62	108	0.12	0.157	95.2
WP_180982949.1_7-130	RPI47196.1_15-115	97.28	4.4e-09	11	112	138	12	121	121	66.32	110	0.17	0.242	102.4
WP_180982949.1_7-130	OYT16916.1_2-139	97.23	6e-09	1	112	138	6	132	132	66.9	122	0.13	0.335	109.4
WP_180982949.1_7-130	MBE0700626.1_3-135	97.19	7.5e-09	1	112	138	8	137	137	66.73	128	0.13	0.184	96.4
WP_180982949.1_7-130	PYO81335.1_9-107	97.13	9.9e-09	1	92	138	3	97	97	62.76	94	0.18	0.225	83.8
WP_180982949.1_7-130	MBE9489427.1_80-189	97.12	1.1e-08	10	112	138	9	139	139	66.22	113	0.18	0.277	96.6
WP_180982949.1_7-130	KLK96972.1_1-93	97.07	1.3e-08	1	112	138	6	133	133	65.31	119	0.12	0.208	92.8
WP_180982949.1_7-130	HGL62677.1_25-121	97.05	1.5e-08	18	112	138	1	92	92	61.82	92	0.22	0.242	71.2
WP_180982949.1_7-130	NOQ91158.1_27-117	97.0	1.9e-08	24	112	138	2	97	97	61.78	96	0.14	0.285	84.8
WP_180982949.1_7-130	VTP68776.1_16-132	96.99	2e-08	12	112	138	2	123	123	63.11	113	0.17	0.261	104.4
WP_180982949.1_7-130	WP_009451638.1_24-135	96.79	4.9e-08	11	112	138	17	122	122	61.02	105	0.13	0.281	94.9
WP_180982949.1_7-130	MBI9043196.1_33-125	96.77	5.5e-08	28	112	138	3	88	88	58.42	86	0.22	0.369	78.2
WP_180982949.1_7-130	HIJ17108.1_13-118	96.67	8.3e-08	11	112	138	9	122	122	59.79	110	0.15	0.204	90.8
WP_180982949.1_7-130	NOS79486.1_8-102	96.57	1.2e-07	1	112	138	4	143	143	60.88	127	0.16	0.178	99.3
WP_180982949.1_7-130	WP_156007715.1_6-135	96.57	1.3e-07	28	112	138	28	129	129	59.15	94	0.17	0.23	89.4
WP_180982949.1_7-130	PYO48835.1_2-120	96.32	3e-07	26	112	138	27	121	121	57.09	95	0.17	0.189	80.2
WP_180982949.1_7-130	WP_156682891.1_22-120	96.27	3.6e-07	1	112	138	2	119	119	56.51	118	0.14	0.204	91.6
WP_180982949.1_7-130	MBE7174794.1_17-137	96.26	3.8e-07	1	112	138	6	155	155	58.35	133	0.16	0.227	110.9
WP_180982949.1_7-130	MBH51995.1_27-131	96.24	4e-07	21	112	138	24	125	125	56.28	101	0.15	0.263	80.5
WP_180982949.1_7-130	WP_193137506.1_12-113	96.23	4.1e-07	27	112	138	11	103	103	54.77	89	0.17	0.37	77.2
WP_180982949.1_7-130	WP_027414008.1_25-121	96.16	5.1e-07	25	112	138	25	121	121	55.72	97	0.13	0.288	89.8
WP_180982949.1_7-130	WP_121626582.1_99-211	96.07	6.8e-07	14	112	138	3	119	119	54.82	110	0.12	0.166	98.3
WP_180982949.1_7-130	WP_030112490.1_27-159	96.01	8e-07	6	112	138	25	143	143	55.63	113	0.09	0.105	96.0
WP_180982949.1_7-130	WP_089766601.1_36-169	95.94	9.8e-07	1	112	138	5	151	151	56.1	134	0.16	0.203	115.2
WP_180982949.1_7-130	WP_129189110.1_4-151	95.93	1e-06	1	112	138	5	156	156	55.9	135	0.13	0.167	109.7
WP_180982949.1_7-130	WP_070137952.1_30-128	95.91	1.1e-06	1	112	138	4	155	155	56.09	135	0.09	0.162	107.3
WP_180982949.1_7-130	TMF98939.1_1-102	95.88	1.1e-06	20	112	138	1	118	118	53.29	104	0.19	0.235	92.4
WP_180982949.1_7-130	WP_204036692.1_191-309	95.86	1.2e-06	1	112	138	3	141	141	54.69	127	0.16	0.174	107.4
WP_180982949.1_7-130	WP_066881590.1_20-122	95.72	1.7e-06	24	112	138	15	111	111	52.16	96	0.11	0.198	72.4
WP_180982949.1_7-130	ANE03973.1_266-388	95.56	2.5e-06	1	112	138	5	126	126	52.42	121	0.21	0.289	97.1
WP_180982949.1_7-130	WP_092285452.1_265-379	95.48	2.9e-06	1	112	138	5	119	119	51.61	115	0.17	0.244	91.1
WP_180982949.1_7-130	MBM4263653.1_46-167	95.36	3.8e-06	11	112	138	6	121	121	50.7	108	0.18	0.22	93.1
WP_180982949.1_7-130	HGU05004.1_48-142	95.33	4e-06	31	112	138	2	99	99	49.36	92	0.17	0.256	76.1
WP_180982949.1_7-130	MBN9605167.1_65-177	95.15	5.6e-06	1	112	138	15	138	138	50.82	116	0.16	0.156	100.9
WP_180982949.1_7-130	WP_176440885.1_2-124	95.04	6.8e-06	24	112	138	34	123	123	49.58	89	0.17	0.301	70.9
WP_180982949.1_7-130	WP_017680791.1_7-126	94.91	8.3e-06	2	112	138	16	137	137	50.22	119	0.13	0.165	97.2
WP_180982949.1_7-130	WP_178734568.1_21-124	94.58	1.4e-05	23	112	138	14	106	106	47.68	90	0.14	0.262	71.7
WP_180982949.1_7-130	WP_088334716.1_10-122	94.29	2e-05	26	112	138	28	120	120	47.12	91	0.13	0.228	75.0
WP_180982949.1_7-130	WP_015258636.1_36-133	93.66	3.8e-05	21	112	138	16	114	114	45.06	99	0.12	0.257	79.5
WP_180982949.1_7-130	WP_053352613.1_23-138	93.61	4e-05	10	112	138	26	135	135	46.1	110	0.15	0.173	88.9
WP_180982949.1_7-130	MBE6199026.1_7-130	93.23	5.5e-05	24	112	138	18	124	124	44.91	100	0.13	0.199	83.2
WP_180982949.1_7-130	WP_191071549.1_25-127	93.07	6.2e-05	23	112	138	29	134	134	45.21	100	0.15	0.143	80.7
WP_180982949.1_7-130	WP_104815120.1_218-360	92.68	8.3e-05	8	112	138	23	140	140	44.75	108	0.22	0.3	97.6
WP_180982949.1_7-130	WP_064921342.1_6-114	92.42	9.8e-05	19	86	138	32	103	103	42.68	69	0.2	0.363	52.5
WP_180982949.1_7-130	WP_086888389.1_90-183	92.23	0.00011	30	112	138	4	94	94	41.22	79	0.13	0.234	70.9
WP_180982949.1_7-130	MBI4806573.1_43-142	92.08	0.00012	28	112	138	22	120	120	42.77	95	0.16	0.188	83.8
WP_180982949.1_7-130	MBD3779836.1_38-128	91.86	0.00014	27	112	138	30	117	117	42.73	88	0.14	0.146	76.0
WP_180982949.1_7-130	QDX26910.1_36-132	91.83	0.00014	28	112	138	2	94	94	40.76	92	0.16	0.231	78.3
WP_180982949.1_7-130	NBU63658.1_25-125	91.21	0.00019	26	112	138	2	101	101	40.49	98	0.12	0.199	88.2
WP_180982949.1_7-130	WP_156016211.1_34-125	90.65	0.00025	30	112	138	1	93	93	39.56	88	0.19	0.272	75.5
WP_180982949.1_7-130	WP_019216012.1_7-103	90.56	0.00025	11	112	138	7	139	139	42.08	114	0.17	0.239	96.1
WP_180982949.1_7-130	WP_155168811.1_19-117	89.52	0.00038	1	112	138	2	143	143	41.38	120	0.16	0.246	89.0
WP_180982949.1_7-130	WP_093550705.1_69-183	89.21	0.00042	23	112	138	25	130	130	40.25	99	0.18	0.191	84.2
WP_180982949.1_7-130	MBM4492425.1_12-135	88.63	0.0005	12	112	138	25	134	134	39.87	108	0.15	0.191	80.8
WP_180982949.1_7-130	VWB64739.1_3-102	87.68	0.00066	1	72	138	4	84	84	37.99	80	0.11	0.188	66.7
WP_180982949.1_7-130	KLK97544.1_3-100	86.13	0.00096	1	82	138	2	96	96	37.4	94	0.09	0.086	78.2
WP_180982949.1_7-130	PKN79755.1_3-133	71.73	0.0067	1	112	138	2	130	130	33.63	126	0.13	0.227	83.5
WP_180982949.1_7-130	WP_078762264.1_15-121	64.77	0.012	15	106	138	25	119	119	32.08	92	0.16	0.161	71.1
WP_180982949.1_7-130	MBI3047651.1_37-162	64.43	0.012	1	112	138	1	123	123	32.07	119	0.15	0.165	90.0
WP_180982949.1_7-130	EGP5122306.1_1-91	56.02	0.022	1	60	138	9	78	78	29.86	67	0.16	0.196	50.9
WP_180982949.1_7-130	WP_132031010.1_244-382	35.26	0.076	12	112	138	31	137	137	28.24	105	0.1	0.192	76.8
MAG36962.1_19-116	MAG36962.1_19-116	100.0	9.7e-76	1	120	136	1	136	136	436.67	136	0.5	0.798	132.9
MAG36962.1_19-116	MBM3676402.1_73-178	100.0	1.4e-41	1	120	136	1	123	123	244.5	119	0.33	0.544	116.1
MAG36962.1_19-116	WP_184531850.1_27-148	100.0	1.1e-40	1	120	136	2	134	134	242.14	133	0.35	0.515	131.0
MAG36962.1_19-116	WP_055408569.1_10-135	99.69	1.3e-23	3	120	136	5	132	132	145.96	127	0.24	0.342	116.0
MAG36962.1_19-116	WP_201517884.1_5-141	99.68	2.2e-23	3	120	136	11	148	148	145.71	129	0.2	0.317	116.2
MAG36962.1_19-116	MBJ7334753.1_12-145	99.58	1.4e-21	6	120	136	11	146	146	137.75	126	0.2	0.325	112.8
MAG36962.1_19-116	XP_019042228.1_55-163	99.57	1.7e-21	1	120	136	3	142	142	137.02	131	0.18	0.296	120.4
MAG36962.1_19-116	WP_184364429.1_63-184	99.51	1.4e-20	1	120	136	1	142	142	132.53	134	0.24	0.317	124.0
MAG36962.1_19-116	NLY97658.1_4-139	99.5	1.8e-20	1	120	136	3	139	139	129.47	134	0.19	0.27	114.9
MAG36962.1_19-116	WP_092625006.1_54-171	99.44	1.3e-19	3	120	136	17	152	152	127.61	128	0.22	0.297	112.3
MAG36962.1_19-116	MBI2566328.1_6-131	99.37	6.7e-19	13	120	136	11	129	129	119.57	118	0.19	0.282	102.5
MAG36962.1_19-116	MBI5449743.1_275-399	99.31	3.1e-18	1	120	136	3	138	138	116.69	132	0.2	0.266	111.9
MAG36962.1_19-116	WP_109558599.1_2-102	99.3	3.9e-18	6	120	136	7	132	132	117.45	125	0.2	0.245	112.8
MAG36962.1_19-116	MBN9566681.1_12-109	99.25	1.1e-17	7	120	136	6	132	132	115.73	124	0.23	0.304	111.3
MAG36962.1_19-116	MBM4074294.1_55-162	99.23	1.5e-17	20	120	136	25	146	146	115.35	113	0.19	0.304	106.7
MAG36962.1_19-116	PTQ51211.1_9-143	99.14	8.6e-17	1	120	136	3	140	140	109.7	134	0.17	0.24	114.7
MAG36962.1_19-116	MBC6962869.1_2-93	99.1	1.9e-16	7	120	136	7	139	139	110.1	125	0.25	0.352	109.5
MAG36962.1_19-116	WP_203629635.1_15-140	99.09	2.2e-16	3	120	136	2	134	134	108.73	130	0.23	0.367	118.7
MAG36962.1_19-116	NER80004.1_8-128	99.07	2.6e-16	19	120	136	13	124	124	107.37	112	0.21	0.367	100.0
MAG36962.1_19-116	RJS50295.1_64-209	99.05	3.8e-16	5	120	136	8	144	144	108.39	127	0.19	0.179	109.8
MAG36962.1_19-116	WP_115542419.1_27-164	99.04	5e-16	22	120	136	33	152	152	108.22	111	0.2	0.274	104.8
MAG36962.1_19-116	MBM3255383.1_7-131	99.0	8.1e-16	15	120	136	14	126	126	103.57	112	0.16	0.334	99.3
MAG36962.1_19-116	RLE93363.1_12-153	99.0	8.3e-16	5	120	136	4	139	139	106.32	128	0.24	0.307	111.4
MAG36962.1_19-116	MBL6958694.1_1-115	99.0	9.1e-16	11	120	136	12	137	137	106.43	118	0.2	0.378	109.2
MAG36962.1_19-116	TVR87623.1_26-130	98.96	1.5e-15	21	120	136	20	133	133	103.51	111	0.2	0.357	104.9
MAG36962.1_19-116	SHJ71444.1_5-98	98.95	1.8e-15	37	120	136	18	121	121	102.72	95	0.19	0.363	88.2
MAG36962.1_19-116	PQO22612.1_9-154	98.91	3.2e-15	1	120	136	2	150	150	103.88	130	0.18	0.306	112.0
MAG36962.1_19-116	HEB31232.1_17-118	98.91	3.5e-15	16	120	136	13	125	125	101.15	113	0.17	0.293	99.1
MAG36962.1_19-116	MBC8067343.1_11-126	98.89	4.1e-15	4	120	136	3	128	128	101.32	125	0.23	0.291	100.1
MAG36962.1_19-116	KAG1707608.1_14-116	98.89	4.4e-15	17	120	136	12	125	125	100.84	114	0.18	0.295	106.0
MAG36962.1_19-116	WP_063556588.1_3-130	98.87	6e-15	21	120	136	17	129	129	100.38	111	0.2	0.339	104.9
MAG36962.1_19-116	PKL77782.1_3-133	98.78	1.9e-14	1	120	136	4	134	134	97.28	130	0.16	0.237	104.9
MAG36962.1_19-116	NLO74005.1_17-131	98.76	2.3e-14	3	120	136	5	142	142	98.16	129	0.19	0.273	115.0
MAG36962.1_19-116	HBZ34859.1_2-102	98.76	2.4e-14	21	120	136	21	129	129	96.63	108	0.17	0.313	94.5
MAG36962.1_19-116	TVQ38026.1_37-183	98.74	3.3e-14	20	120	136	34	155	155	98.04	113	0.19	0.291	103.6
MAG36962.1_19-116	OLE71304.1_31-168	98.73	3.6e-14	22	120	136	23	140	140	97.39	110	0.19	0.354	98.7
MAG36962.1_19-116	WP_070655707.1_1-107	98.72	3.8e-14	3	120	136	3	139	139	97.11	128	0.19	0.268	112.7
MAG36962.1_19-116	NLI14689.1_1-107	98.7	5.3e-14	17	120	136	16	134	134	95.2	115	0.18	0.319	101.8
MAG36962.1_19-116	WP_053352613.1_23-138	98.68	6.7e-14	2	120	136	6	134	134	94.81	129	0.22	0.304	119.0
MAG36962.1_19-116	WP_056176361.1_5-133	98.67	6.9e-14	6	120	136	5	125	125	94.47	120	0.23	0.295	97.9
MAG36962.1_19-116	PLX67796.1_11-130	98.66	7.9e-14	19	120	136	17	129	129	94.03	113	0.2	0.32	106.7
MAG36962.1_19-116	MBO87141.1_28-144	98.66	8.3e-14	13	120	136	12	131	131	93.65	119	0.18	0.25	98.6
MAG36962.1_19-116	WP_190141974.1_6-141	98.64	9.8e-14	1	120	136	1	137	137	92.66	134	0.22	0.293	106.1
MAG36962.1_19-116	ORY46834.1_51-170	98.63	1.1e-13	1	120	136	2	137	137	93.41	132	0.22	0.349	112.1
MAG36962.1_19-116	WP_205336404.1_31-172	98.62	1.3e-13	4	120	136	3	141	141	94.17	129	0.24	0.275	108.5
MAG36962.1_19-116	WP_004025031.1_5-137	98.58	2.1e-13	4	120	136	5	133	133	92.57	125	0.19	0.274	102.1
MAG36962.1_19-116	WP_180982949.1_7-130	98.56	2.6e-13	3	120	136	4	129	129	91.83	125	0.17	0.256	109.6
